distance,force
10.8414535729696,428
10.8414535729696,429
10.8414535729696,430
9.479186920028907,397
9.479186920028907,398
9.479186920028907,399
9.479186920028907,393
9.479186920028907,400
9.479186920028907,392
9.479186920028907,401
9.479186920028907,396
9.479186920028907,402
9.479186920028907,403
9.479186920028907,404
9.479186920028907,406
9.479186920028907,407
9.479186920028907,413
9.066404809778842,386
9.066404809778842,387
9.066404809778842,384
9.066404809778842,388
9.066404809778842,389
9.066404809778842,390
9.066404809778842,391
9.066404809778842,392
9.066404809778842,393
9.066404809778842,395
9.066404809778842,396
9.066404809778842,401
9.88998243998924,404
9.88998243998924,405
9.88998243998924,406
9.88998243998924,407
9.88998243998924,408
9.88998243998924,409
9.88998243998924,410
9.88998243998924,411
9.88998243998924,412
9.88998243998924,413
9.88998243998924,414
9.88998243998924,416
8.109435617276917,365
8.109435617276917,366
8.109435617276917,367
8.109435617276917,368
8.109435617276917,369
8.109435617276917,370
8.109435617276917,362
8.109435617276917,371
8.109435617276917,372
8.109435617276917,373
8.109435617276917,374
8.109435617276917,375
8.109435617276917,376
5.229857124141385,298
5.229857124141385,299
5.229857124141385,297
5.229857124141385,296
5.229857124141385,302
5.229857124141385,304
5.229857124141385,305
5.229857124141385,306
5.229857124141385,307
5.229857124141385,308
5.229857124141385,309
5.229857124141385,300
5.229857124141385,310
5.229857124141385,311
5.060374636139267,292
5.060374636139267,289
5.060374636139267,293
5.060374636139267,288
5.060374636139267,291
5.060374636139267,294
5.060374636139267,295
5.060374636139267,296
5.060374636139267,297
5.060374636139267,298
5.060374636139267,299
5.060374636139267,300
5.060374636139267,301
5.060374636139267,303
5.060374636139267,302
5.060374636139267,304
5.060374636139267,309
5.060374636139267,316
5.060374636139267,310
5.434530906302564,301
5.434530906302564,297
5.434530906302564,302
5.434530906302564,295
5.434530906302564,303
5.434530906302564,304
5.434530906302564,305
5.434530906302564,306
5.434530906302564,307
5.434530906302564,308
5.434530906302564,300
5.434530906302564,309
5.434530906302564,310
5.434530906302564,313
10.016490568101503,405
10.016490568101503,401
10.016490568101503,406
10.016490568101503,407
10.016490568101503,408
10.016490568101503,409
10.016490568101503,410
10.016490568101503,411
10.016490568101503,412
10.016490568101503,415
10.016490568101503,404
10.016490568101503,423
10.186252233245034,407
10.186252233245034,408
10.186252233245034,409
10.186252233245034,410
10.186252233245034,411
10.186252233245034,412
10.186252233245034,413
10.186252233245034,414
10.186252233245034,415
10.186252233245034,416
10.186252233245034,418
10.186252233245034,419
10.186252233245034,422
3.7225908545999618,250
3.7225908545999618,248
3.7225908545999618,256
3.7225908545999618,249
3.7225908545999618,258
3.7225908545999618,259
3.7225908545999618,260
3.7225908545999618,257
3.7225908545999618,261
3.7225908545999618,262
3.7225908545999618,263
3.7225908545999618,264
3.7225908545999618,265
3.7225908545999618,266
3.7225908545999618,255
3.7225908545999618,267
3.7225908545999618,268
3.7225908545999618,269
3.7225908545999618,270
3.7225908545999618,271
3.7225908545999618,254
3.7225908545999618,274
3.7225908545999618,273
3.7225908545999618,276
3.7225908545999618,283
5.122931201017784,292
5.122931201017784,293
5.122931201017784,294
5.122931201017784,295
5.122931201017784,296
5.122931201017784,297
5.122931201017784,298
5.122931201017784,299
5.122931201017784,300
5.122931201017784,301
5.122931201017784,304
5.122931201017784,305
5.122931201017784,302
5.122931201017784,303
5.122931201017784,306
5.122931201017784,291
5.122931201017784,313
5.122931201017784,308
10.016490568101503,400
8.502307420725296,372
8.502307420725296,373
8.502307420725296,374
8.502307420725296,375
8.502307420725296,376
8.502307420725296,377
8.502307420725296,378
8.502307420725296,379
8.502307420725296,380
8.502307420725296,381
8.502307420725296,382
8.502307420725296,371
8.502307420725296,386
8.502307420725296,393
8.502307420725296,383
13.040685730844059,460
13.040685730844059,461
13.040685730844059,462
13.040685730844059,463
13.040685730844059,459
13.040685730844059,464
13.040685730844059,465
13.040685730844059,466
13.040685730844059,467
13.040685730844059,468
13.040685730844059,474
7.267592234730489,348
7.267592234730489,349
7.267592234730489,351
7.267592234730489,352
7.267592234730489,353
7.267592234730489,354
7.267592234730489,355
7.267592234730489,356
7.267592234730489,357
7.267592234730489,358
7.267592234730489,359
10.201904612977113,406
10.201904612977113,407
10.201904612977113,408
10.201904612977113,409
10.201904612977113,410
10.201904612977113,411
10.201904612977113,412
10.201904612977113,413
10.201904612977113,414
10.201904612977113,416
10.201904612977113,417
10.201904612977113,418
10.201904612977113,422
3.7401106262950297,251
3.7401106262950297,249
3.7401106262950297,254
3.7401106262950297,258
3.7401106262950297,259
3.7401106262950297,257
3.7401106262950297,260
3.7401106262950297,256
3.7401106262950297,261
3.7401106262950297,262
3.7401106262950297,263
3.7401106262950297,248
3.7401106262950297,264
3.7401106262950297,265
3.7401106262950297,253
3.7401106262950297,266
3.7401106262950297,267
3.7401106262950297,268
6.1374227629258575,314
6.1374227629258575,319
6.1374227629258575,320
6.1374227629258575,321
6.1374227629258575,322
6.1374227629258575,323
6.1374227629258575,324
6.1374227629258575,325
6.1374227629258575,326
6.1374227629258575,327
6.1374227629258575,328
6.1374227629258575,329
3.7590636698512276,253
3.7590636698512276,260
3.7590636698512276,258
3.7590636698512276,261
3.7590636698512276,257
3.7590636698512276,262
3.7590636698512276,259
3.7590636698512276,263
3.7590636698512276,264
3.7590636698512276,265
3.7590636698512276,266
3.7590636698512276,267
3.7590636698512276,268
3.7590636698512276,269
3.7590636698512276,270
3.7590636698512276,288
8.115164247176834,365
8.115164247176834,366
8.115164247176834,367
8.115164247176834,368
8.115164247176834,370
8.115164247176834,371
8.115164247176834,372
8.115164247176834,373
8.115164247176834,374
8.115164247176834,375
8.115164247176834,376
8.115164247176834,377
8.115164247176834,378
8.115164247176834,379
8.115164247176834,386
11.722939031392988,439
11.722939031392988,436
11.722939031392988,437
11.722939031392988,440
11.722939031392988,441
11.722939031392988,442
11.722939031392988,443
11.722939031392988,444
11.722939031392988,445
11.722939031392988,446
11.722939031392988,447
11.722939031392988,450
11.722939031392988,451
11.722939031392988,449
8.545256234309122,371
8.545256234309122,374
8.545256234309122,369
8.545256234309122,375
8.545256234309122,376
8.545256234309122,377
8.545256234309122,378
8.545256234309122,379
8.545256234309122,380
8.545256234309122,381
8.545256234309122,384
8.545256234309122,387
7.628160869118141,353
7.628160869118141,354
7.628160869118141,355
7.628160869118141,352
7.628160869118141,356
7.628160869118141,349
7.628160869118141,357
7.628160869118141,358
7.628160869118141,359
7.628160869118141,360
7.628160869118141,361
7.628160869118141,362
7.628160869118141,363
7.628160869118141,364
7.628160869118141,365
7.628160869118141,367
7.019326114389859,337
7.019326114389859,338
7.019326114389859,341
7.019326114389859,342
7.019326114389859,343
7.019326114389859,344
7.019326114389859,345
7.019326114389859,346
7.019326114389859,340
7.019326114389859,347
7.019326114389859,348
7.019326114389859,349
7.019326114389859,350
7.019326114389859,352
7.019326114389859,358
7.019326114389859,351
7.019326114389859,355
7.019326114389859,354
7.019326114389859,359
7.019326114389859,361
10.768539307527904,418
10.768539307527904,419
10.768539307527904,420
10.768539307527904,421
10.768539307527904,417
10.768539307527904,422
10.768539307527904,423
10.768539307527904,424
10.768539307527904,425
10.768539307527904,426
10.768539307527904,427
10.768539307527904,416
10.768539307527904,432
6.427267568681069,321
6.427267568681069,326
6.427267568681069,327
6.427267568681069,328
6.427267568681069,329
6.427267568681069,319
6.427267568681069,330
6.427267568681069,331
6.427267568681069,332
6.427267568681069,320
6.427267568681069,333
6.427267568681069,334
6.427267568681069,336
6.427267568681069,335
6.427267568681069,346
6.427267568681069,341
11.19882500092858,429
11.19882500092858,430
11.19882500092858,431
11.19882500092858,432
11.19882500092858,433
11.19882500092858,434
11.19882500092858,418
11.19882500092858,435
11.19882500092858,436
11.19882500092858,437
11.19882500092858,438
11.19882500092858,442
12.0506623857559,444
12.0506623857559,445
12.0506623857559,443
12.0506623857559,446
12.0506623857559,447
12.0506623857559,448
12.0506623857559,449
12.0506623857559,450
12.0506623857559,451
12.0506623857559,452
12.0506623857559,455
12.0506623857559,457
8.141862841409791,367
8.141862841409791,366
8.141862841409791,371
8.141862841409791,372
8.141862841409791,373
8.141862841409791,374
8.141862841409791,375
8.141862841409791,376
8.141862841409791,377
8.141862841409791,379
8.141862841409791,383
8.141862841409791,378
4.301735227064574,264
4.301735227064574,266
4.301735227064574,267
4.301735227064574,269
4.301735227064574,271
4.301735227064574,272
4.301735227064574,268
4.301735227064574,273
4.301735227064574,274
4.301735227064574,275
4.301735227064574,276
4.301735227064574,277
4.301735227064574,270
4.301735227064574,278
4.301735227064574,279
4.301735227064574,280
4.301735227064574,281
4.301735227064574,282
4.301735227064574,283
4.301735227064574,284
4.301735227064574,285
12.518774204834084,447
12.518774204834084,450
12.518774204834084,451
12.518774204834084,452
12.518774204834084,453
12.518774204834084,454
12.518774204834084,455
12.518774204834084,456
12.518774204834084,457
12.518774204834084,459
11.408126416786123,429
11.408126416786123,428
11.408126416786123,430
11.408126416786123,432
11.408126416786123,427
11.408126416786123,433
11.408126416786123,434
11.408126416786123,431
11.408126416786123,435
11.408126416786123,436
11.408126416786123,437
11.408126416786123,438
11.408126416786123,439
11.408126416786123,445
12.647691551832153,450
12.647691551832153,453
12.647691551832153,454
12.647691551832153,455
12.647691551832153,456
12.647691551832153,457
12.647691551832153,458
12.647691551832153,451
12.647691551832153,459
12.647691551832153,460
12.647691551832153,461
12.647691551832153,463
12.647691551832153,462
12.186534166647064,444
12.186534166647064,445
12.186534166647064,446
12.186534166647064,447
12.186534166647064,448
12.186534166647064,449
12.186534166647064,450
12.186534166647064,451
12.186534166647064,452
12.186534166647064,453
12.186534166647064,443
12.186534166647064,455
12.186534166647064,456
12.186534166647064,457
12.186534166647064,461
13.888328801655263,471
13.888328801655263,473
13.888328801655263,474
13.888328801655263,475
13.888328801655263,476
13.888328801655263,477
13.888328801655263,478
13.888328801655263,479
13.888328801655263,480
13.888328801655263,482
13.888328801655263,483
13.888328801655263,481
7.844103744682437,361
7.844103744682437,362
7.844103744682437,363
7.844103744682437,356
7.844103744682437,364
7.844103744682437,365
7.844103744682437,366
7.844103744682437,367
7.844103744682437,368
7.844103744682437,369
7.844103744682437,357
2.5007167367035854,213
2.5007167367035854,215
2.5007167367035854,210
2.5007167367035854,216
2.5007167367035854,214
2.5007167367035854,222
2.5007167367035854,223
2.5007167367035854,217
2.5007167367035854,218
2.5007167367035854,224
2.5007167367035854,219
2.5007167367035854,221
2.5007167367035854,225
2.5007167367035854,226
2.5007167367035854,220
2.5007167367035854,227
2.5007167367035854,228
2.5007167367035854,229
2.5007167367035854,230
2.5007167367035854,231
2.5007167367035854,233
2.5007167367035854,234
2.5007167367035854,235
2.5007167367035854,236
2.5007167367035854,237
2.5007167367035854,245
2.5007167367035854,238
2.5007167367035854,244
12.00929271127572,442
12.00929271127572,441
12.00929271127572,443
12.00929271127572,444
12.00929271127572,445
12.00929271127572,440
12.00929271127572,446
12.00929271127572,447
12.00929271127572,448
12.00929271127572,449
12.00929271127572,450
12.00929271127572,451
12.00929271127572,452
12.00929271127572,453
12.00929271127572,454
12.00929271127572,463
12.00929271127572,459
5.717630808680994,306
5.717630808680994,311
5.717630808680994,312
5.717630808680994,313
5.717630808680994,314
5.717630808680994,315
5.717630808680994,316
5.717630808680994,317
5.717630808680994,318
5.717630808680994,319
5.717630808680994,320
5.717630808680994,321
5.717630808680994,322
10.778287319266925,420
10.778287319266925,421
10.778287319266925,422
10.778287319266925,423
10.778287319266925,424
10.778287319266925,418
10.778287319266925,425
10.778287319266925,426
10.778287319266925,427
10.778287319266925,428
10.778287319266925,434
12.537414773929425,452
12.537414773929425,453
12.537414773929425,448
12.537414773929425,454
12.537414773929425,455
12.537414773929425,456
12.537414773929425,457
12.537414773929425,458
12.537414773929425,459
12.537414773929425,460
12.026159140865486,440
12.026159140865486,441
12.026159140865486,442
12.026159140865486,438
12.026159140865486,443
12.026159140865486,444
12.026159140865486,445
12.026159140865486,446
12.026159140865486,448
12.026159140865486,449
12.026159140865486,453
12.026159140865486,454
8.266560402136077,366
8.266560402136077,367
8.266560402136077,365
8.266560402136077,368
8.266560402136077,369
8.266560402136077,370
8.266560402136077,371
8.266560402136077,372
8.266560402136077,373
8.266560402136077,374
8.266560402136077,375
8.266560402136077,376
8.266560402136077,377
8.266560402136077,378
8.266560402136077,379
8.266560402136077,380
8.266560402136077,385
8.266560402136077,383
8.266560402136077,386
7.323600238239636,350
7.323600238239636,347
7.323600238239636,351
7.323600238239636,352
7.323600238239636,353
7.323600238239636,354
7.323600238239636,355
7.323600238239636,356
7.323600238239636,357
7.323600238239636,358
7.323600238239636,359
7.323600238239636,360
7.323600238239636,361
7.323600238239636,365
7.323600238239636,368
7.159529063927271,347
7.159529063927271,348
7.159529063927271,349
7.159529063927271,350
7.159529063927271,351
7.159529063927271,352
7.159529063927271,353
7.159529063927271,354
7.159529063927271,355
7.159529063927271,356
12.212736425936011,444
12.212736425936011,445
12.212736425936011,446
12.212736425936011,442
12.212736425936011,447
12.212736425936011,448
12.212736425936011,449
12.212736425936011,450
12.212736425936011,451
12.212736425936011,452
12.212736425936011,453
12.212736425936011,454
12.212736425936011,455
12.212736425936011,457
11.666693748910175,435
11.666693748910175,436
11.666693748910175,437
11.666693748910175,438
11.666693748910175,439
11.666693748910175,440
11.666693748910175,441
11.666693748910175,442
11.666693748910175,444
6.436242812083512,329
6.436242812083512,330
6.436242812083512,332
6.436242812083512,333
6.436242812083512,334
6.436242812083512,335
6.436242812083512,336
6.436242812083512,337
6.436242812083512,338
6.436242812083512,339
6.436242812083512,340
6.436242812083512,341
6.436242812083512,342
6.436242812083512,343
1.5776082410951509,190
1.5776082410951509,197
1.5776082410951509,194
1.5776082410951509,211
1.5776082410951509,213
1.5776082410951509,208
1.5776082410951509,217
1.5776082410951509,214
3.7251017565832236,249
3.7251017565832236,258
3.7251017565832236,259
3.7251017565832236,260
3.7251017565832236,261
3.7251017565832236,262
3.7251017565832236,263
3.7251017565832236,264
3.7251017565832236,265
3.7251017565832236,266
3.7251017565832236,267
3.7251017565832236,268
3.7251017565832236,269
3.7251017565832236,270
3.7251017565832236,271
3.7251017565832236,256
3.7251017565832236,274
3.7251017565832236,277
3.7251017565832236,273
6.718683961730839,329
6.718683961730839,330
6.718683961730839,331
6.718683961730839,327
6.718683961730839,334
6.718683961730839,333
6.718683961730839,335
6.718683961730839,336
6.718683961730839,332
6.718683961730839,337
6.718683961730839,338
6.718683961730839,339
6.718683961730839,340
6.718683961730839,343
6.718683961730839,344
6.718683961730839,345
6.718683961730839,348
6.718683961730839,341
6.718683961730839,352
7.222315680618642,341
7.222315680618642,342
7.222315680618642,340
7.222315680618642,343
7.222315680618642,344
7.222315680618642,346
7.222315680618642,347
7.222315680618642,339
7.222315680618642,348
7.222315680618642,349
7.222315680618642,350
7.222315680618642,351
7.222315680618642,352
7.222315680618642,353
7.222315680618642,345
7.222315680618642,355
7.222315680618642,361
7.222315680618642,354
4.033395369542845,255
4.033395369542845,260
4.033395369542845,261
4.033395369542845,263
4.033395369542845,262
4.033395369542845,264
4.033395369542845,265
4.033395369542845,266
4.033395369542845,267
4.033395369542845,268
4.033395369542845,269
4.033395369542845,270
4.033395369542845,271
4.033395369542845,272
4.033395369542845,274
4.033395369542845,275
4.033395369542845,276
4.033395369542845,273
4.033395369542845,279
4.033395369542845,281
4.033395369542845,283
4.033395369542845,284
4.033395369542845,285
4.033395369542845,259
4.033395369542845,280
4.033395369542845,298
6.486080945978699,331
6.486080945978699,332
6.486080945978699,333
6.486080945978699,334
6.486080945978699,335
6.486080945978699,336
6.486080945978699,337
6.486080945978699,338
6.486080945978699,339
6.486080945978699,340
6.486080945978699,341
6.486080945978699,342
6.486080945978699,343
6.486080945978699,347
6.486080945978699,344
6.486080945978699,354
6.486080945978699,355
3.343248355798715,244
3.343248355798715,247
3.343248355798715,241
3.343248355798715,245
3.343248355798715,248
3.343248355798715,249
3.343248355798715,243
3.343248355798715,250
3.343248355798715,251
3.343248355798715,246
3.343248355798715,252
3.343248355798715,253
3.343248355798715,242
3.343248355798715,254
3.343248355798715,255
3.343248355798715,256
3.343248355798715,258
3.343248355798715,259
3.343248355798715,267
5.936412820961693,316
5.936412820961693,313
5.936412820961693,315
5.936412820961693,318
5.936412820961693,314
5.936412820961693,319
5.936412820961693,320
5.936412820961693,321
5.936412820961693,322
5.936412820961693,323
5.936412820961693,324
5.936412820961693,325
5.936412820961693,326
5.936412820961693,327
5.936412820961693,328
5.936412820961693,329
5.936412820961693,331
5.936412820961693,335
7.072153988359653,337
7.072153988359653,338
7.072153988359653,339
7.072153988359653,340
7.072153988359653,336
7.072153988359653,342
7.072153988359653,343
7.072153988359653,344
7.072153988359653,345
7.072153988359653,346
7.072153988359653,347
7.072153988359653,348
7.072153988359653,349
7.072153988359653,350
7.072153988359653,351
7.072153988359653,352
7.072153988359653,354
5.936412820961693,330
7.072153988359653,357
7.072153988359653,359
9.040121592725553,388
9.040121592725553,389
9.040121592725553,390
9.040121592725553,391
9.040121592725553,392
9.040121592725553,383
9.040121592725553,393
9.040121592725553,394
9.040121592725553,395
9.040121592725553,397
9.040121592725553,401
9.040121592725553,399
9.040121592725553,396
9.040121592725553,403
9.040121592725553,406
4.306481538216955,266
4.306481538216955,265
4.306481538216955,264
4.306481538216955,271
4.306481538216955,267
4.306481538216955,268
4.306481538216955,270
4.306481538216955,272
4.306481538216955,273
4.306481538216955,274
4.306481538216955,275
4.306481538216955,276
4.306481538216955,277
4.306481538216955,278
4.306481538216955,279
4.306481538216955,280
4.306481538216955,282
4.306481538216955,284
4.306481538216955,285
4.306481538216955,290
4.306481538216955,303
1.5385562737884064,185
1.5385562737884064,189
1.5385562737884064,203
1.5385562737884064,200
1.5385562737884064,209
1.5385562737884064,212
1.5385562737884064,216
1.5385562737884064,215
1.5385562737884064,222
1.5385562737884064,223
1.5385562737884064,221
1.5385562737884064,220
1.5385562737884064,214
7.318896430662416,349
7.318896430662416,350
7.318896430662416,351
7.318896430662416,352
7.318896430662416,353
7.318896430662416,354
7.318896430662416,355
7.318896430662416,356
7.318896430662416,357
7.318896430662416,358
7.318896430662416,359
7.318896430662416,360
7.318896430662416,361
7.318896430662416,363
7.318896430662416,364
7.318896430662416,368
7.318896430662416,367
13.02738320464961,457
13.02738320464961,458
13.02738320464961,459
13.02738320464961,460
13.02738320464961,461
13.02738320464961,462
13.02738320464961,463
13.02738320464961,464
13.02738320464961,465
13.02738320464961,469
12.386569096800216,448
12.386569096800216,447
12.386569096800216,450
12.386569096800216,451
12.386569096800216,452
12.386569096800216,453
12.386569096800216,454
12.386569096800216,455
12.386569096800216,456
12.386569096800216,457
12.386569096800216,458
12.386569096800216,459
12.386569096800216,460
12.386569096800216,461
10.43250297933377,406
10.43250297933377,411
10.43250297933377,412
10.43250297933377,413
10.43250297933377,414
10.43250297933377,415
10.43250297933377,416
10.43250297933377,417
10.43250297933377,418
10.43250297933377,420
10.43250297933377,426
3.343248355798715,238
13.907545426343802,473
13.907545426343802,476
13.907545426343802,477
13.907545426343802,478
13.907545426343802,479
13.907545426343802,480
13.907545426343802,481
13.907545426343802,482
13.907545426343802,483
13.907545426343802,484
13.907545426343802,486
10.81545711346577,416
10.81545711346577,417
10.81545711346577,418
10.81545711346577,419
10.81545711346577,420
10.81545711346577,421
10.81545711346577,415
10.81545711346577,422
10.81545711346577,423
10.81545711346577,424
10.81545711346577,425
10.81545711346577,427
10.81545711346577,426
10.81545711346577,428
6.501160701174951,332
6.501160701174951,328
6.501160701174951,333
6.501160701174951,334
6.501160701174951,335
6.501160701174951,336
6.501160701174951,337
6.501160701174951,338
6.501160701174951,339
6.501160701174951,340
6.501160701174951,341
6.501160701174951,342
6.501160701174951,349
6.501160701174951,343
3.342992970972163,240
3.342992970972163,242
3.342992970972163,243
3.342992970972163,245
3.342992970972163,249
3.342992970972163,244
3.342992970972163,248
3.342992970972163,250
3.342992970972163,246
3.342992970972163,251
3.342992970972163,241
3.342992970972163,252
3.342992970972163,253
3.342992970972163,254
3.342992970972163,255
3.342992970972163,256
3.342992970972163,257
3.342992970972163,258
3.342992970972163,259
3.342992970972163,260
3.342992970972163,261
3.342992970972163,262
3.342992970972163,263
3.342992970972163,264
3.342992970972163,265
3.342992970972163,266
3.342992970972163,268
7.120134259214866,339
7.120134259214866,341
7.120134259214866,342
7.120134259214866,343
7.120134259214866,344
7.120134259214866,345
7.120134259214866,346
7.120134259214866,347
7.120134259214866,348
7.120134259214866,349
7.120134259214866,350
7.120134259214866,352
13.879520873075743,473
13.879520873075743,474
13.879520873075743,469
13.879520873075743,475
13.879520873075743,476
13.879520873075743,477
13.879520873075743,478
13.879520873075743,479
13.879520873075743,480
13.879520873075743,481
13.879520873075743,485
1.6218490923823068,167
1.6218490923823068,162
1.6218490923823068,182
1.6218490923823068,183
1.6218490923823068,181
1.6218490923823068,184
1.6218490923823068,185
1.6218490923823068,186
1.6218490923823068,187
1.6218490923823068,188
1.6218490923823068,179
1.6218490923823068,189
1.6218490923823068,190
1.6218490923823068,191
1.6218490923823068,192
1.6218490923823068,180
1.6218490923823068,195
1.6218490923823068,199
1.6218490923823068,193
9.877625082543803,400
9.877625082543803,405
9.877625082543803,406
9.877625082543803,403
9.877625082543803,407
9.877625082543803,408
9.877625082543803,409
9.877625082543803,410
9.877625082543803,411
9.877625082543803,412
9.877625082543803,413
8.990177250676128,383
8.990177250676128,388
8.990177250676128,382
8.990177250676128,389
8.990177250676128,390
8.990177250676128,391
13.879520873075743,471
8.990177250676128,392
8.990177250676128,393
8.990177250676128,394
8.990177250676128,395
8.990177250676128,396
8.990177250676128,404
8.990177250676128,399
11.391489593594553,427
11.391489593594553,428
11.391489593594553,429
11.391489593594553,430
11.391489593594553,431
11.391489593594553,432
11.391489593594553,433
11.391489593594553,434
11.391489593594553,435
11.391489593594553,437
13.009777453559968,459
13.009777453559968,460
13.009777453559968,461
13.009777453559968,462
13.009777453559968,463
13.009777453559968,464
13.009777453559968,465
13.009777453559968,466
13.009777453559968,467
13.009777453559968,469
13.009777453559968,471
8.669058781970126,377
8.669058781970126,378
8.669058781970126,380
8.669058781970126,381
8.669058781970126,382
8.669058781970126,383
8.669058781970126,384
8.669058781970126,385
8.669058781970126,386
8.669058781970126,387
8.669058781970126,388
8.669058781970126,389
8.669058781970126,392
8.669058781970126,391
10.043650793708524,401
10.043650793708524,400
10.043650793708524,405
10.043650793708524,406
10.043650793708524,407
10.043650793708524,408
10.043650793708524,409
10.043650793708524,410
10.043650793708524,411
10.043650793708524,412
10.043650793708524,413
10.043650793708524,414
10.043650793708524,416
10.043650793708524,418
5.05380477664634,287
5.05380477664634,293
5.05380477664634,294
5.05380477664634,291
5.05380477664634,295
5.05380477664634,296
5.05380477664634,297
5.05380477664634,298
5.05380477664634,299
5.05380477664634,300
5.05380477664634,301
5.05380477664634,302
5.05380477664634,304
5.05380477664634,305
5.05380477664634,303
5.05380477664634,306
5.05380477664634,314
5.442918919462505,296
5.442918919462505,302
5.442918919462505,303
5.442918919462505,304
5.442918919462505,305
5.442918919462505,306
5.442918919462505,307
5.442918919462505,308
5.442918919462505,309
5.442918919462505,310
5.442918919462505,311
5.442918919462505,312
5.442918919462505,299
5.442918919462505,301
5.442918919462505,320
4.401969599109655,275
4.401969599109655,280
4.401969599109655,279
4.401969599109655,277
4.401969599109655,281
4.401969599109655,282
4.401969599109655,283
4.401969599109655,284
4.401969599109655,285
4.401969599109655,286
4.401969599109655,287
4.401969599109655,288
4.401969599109655,289
4.401969599109655,290
4.401969599109655,291
4.401969599109655,292
4.401969599109655,278
4.401969599109655,276
4.401969599109655,313
2.957834174011407,225
2.957834174011407,231
2.957834174011407,232
2.957834174011407,233
2.957834174011407,234
2.957834174011407,235
2.957834174011407,236
2.957834174011407,223
2.957834174011407,237
2.957834174011407,238
2.957834174011407,239
2.957834174011407,240
2.957834174011407,241
2.957834174011407,242
2.957834174011407,243
2.957834174011407,246
2.957834174011407,247
2.957834174011407,230
2.957834174011407,245
2.957834174011407,250
5.924425014816906,314
5.924425014816906,318
5.924425014816906,319
5.924425014816906,320
5.924425014816906,317
5.924425014816906,321
5.924425014816906,322
5.924425014816906,323
5.924425014816906,324
5.924425014816906,325
5.924425014816906,326
5.924425014816906,327
5.924425014816906,328
5.924425014816906,335
7.330004270197316,345
7.330004270197316,348
7.330004270197316,343
7.330004270197316,349
7.330004270197316,350
7.330004270197316,351
7.330004270197316,344
7.330004270197316,352
7.330004270197316,353
7.330004270197316,354
7.330004270197316,355
7.330004270197316,356
7.330004270197316,357
10.204244069857792,407
10.204244069857792,408
10.204244069857792,409
10.204244069857792,410
10.204244069857792,411
10.204244069857792,412
10.204244069857792,413
10.204244069857792,414
10.204244069857792,415
10.204244069857792,417
10.204244069857792,418
10.204244069857792,419
10.204244069857792,423
10.204244069857792,420
9.076605717484185,383
9.076605717484185,384
9.076605717484185,388
9.076605717484185,389
9.076605717484185,387
9.076605717484185,390
9.076605717484185,391
9.076605717484185,392
9.076605717484185,393
9.076605717484185,394
9.076605717484185,395
9.076605717484185,396
9.076605717484185,397
9.076605717484185,399
9.076605717484185,404
11.067138695834736,427
11.067138695834736,428
11.067138695834736,425
11.067138695834736,429
11.067138695834736,430
11.067138695834736,431
11.067138695834736,432
11.067138695834736,433
11.067138695834736,434
11.067138695834736,435
11.067138695834736,446
11.067138695834736,436
8.615267658391405,372
8.615267658391405,373
8.615267658391405,374
8.615267658391405,376
8.615267658391405,377
8.615267658391405,375
8.615267658391405,378
8.615267658391405,379
8.615267658391405,380
8.615267658391405,381
8.615267658391405,382
8.615267658391405,383
8.615267658391405,385
8.615267658391405,387
8.615267658391405,389
8.615267658391405,393
4.531783068211692,279
4.531783068211692,280
4.531783068211692,281
4.531783068211692,276
4.531783068211692,277
4.531783068211692,282
4.531783068211692,283
4.531783068211692,284
4.531783068211692,285
4.531783068211692,286
4.531783068211692,287
4.531783068211692,289
4.531783068211692,288
4.531783068211692,290
4.531783068211692,291
4.531783068211692,292
13.87641552641617,469
13.87641552641617,472
13.87641552641617,473
13.87641552641617,474
13.87641552641617,475
13.87641552641617,476
13.87641552641617,477
13.87641552641617,478
13.87641552641617,479
13.87641552641617,480
13.87641552641617,485
11.028124000539869,422
11.028124000539869,423
11.028124000539869,424
11.028124000539869,418
11.028124000539869,425
11.028124000539869,426
11.028124000539869,427
11.028124000539869,428
11.028124000539869,429
11.028124000539869,430
11.028124000539869,431
11.028124000539869,435
11.028124000539869,438
11.028124000539869,436
1.7009080340095986,175
1.7009080340095986,177
1.7009080340095986,174
1.7009080340095986,176
1.7009080340095986,180
1.7009080340095986,190
1.7009080340095986,191
1.7009080340095986,188
1.7009080340095986,189
1.7009080340095986,192
1.7009080340095986,193
1.7009080340095986,194
1.7009080340095986,195
1.7009080340095986,196
1.7009080340095986,197
1.7009080340095986,198
1.7009080340095986,186
1.7009080340095986,199
1.7009080340095986,202
1.7009080340095986,201
1.7009080340095986,205
1.7009080340095986,213
6.394532924922646,324
6.394532924922646,325
6.394532924922646,323
6.394532924922646,327
6.394532924922646,328
6.394532924922646,329
6.394532924922646,330
6.394532924922646,331
6.394532924922646,332
6.394532924922646,333
6.394532924922646,334
6.394532924922646,335
6.394532924922646,336
12.548971837864203,451
12.548971837864203,452
12.548971837864203,453
12.548971837864203,454
12.548971837864203,455
12.548971837864203,456
12.548971837864203,457
12.548971837864203,458
12.548971837864203,460
12.548971837864203,461
12.548971837864203,462
12.548971837864203,463
9.242928852610056,387
9.242928852610056,388
9.242928852610056,389
9.242928852610056,391
9.242928852610056,392
9.242928852610056,393
9.242928852610056,394
9.242928852610056,395
9.242928852610056,396
9.242928852610056,397
9.242928852610056,398
9.242928852610056,400
9.242928852610056,386
9.242928852610056,408
